,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
396,Bradford 003C,,E01010769,E01010769,WYP-20171008-1290,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-08 20:59:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003C,2017-10-08 16:38:45+00:00,,,0.0,False,2017,October,8,Sunday,16,2017,October,8,Sunday,20,2017-10-01,17-18,Non-Crime
397,Bradford 003C,,E01010769,E01010769,WYP-20171216-1750,False,STANDARD,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",EMERGENCY,2017-12-16 22:35:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003C,2017-12-16 21:32:07+00:00,,,0.0,False,2017,December,16,Saturday,21,2017,December,16,Saturday,22,2017-12-01,17-18,Non-Crime
398,Bradford 003C,,E01010769,E01010769,WYP-20191013-0079,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2019-10-13 03:25:33+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003C,2019-10-13 00:49:55+00:00,,,0.0,False,2019,October,13,Sunday,0,2019,October,13,Sunday,3,2019-10-01,19-20,Non-Crime
399,Bradford 003D,,E01010771,E01010771,WYP-20190727-1316,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-07-28 01:15:43+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003D,2019-07-27 16:38:31+00:00,,,0.0,False,2019,July,27,Saturday,16,2019,July,28,Sunday,1,2019-07-01,19-20,Non-Crime
400,Bradford 003D,,E01010771,E01010771,WYP-20200104-1533,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2020-01-04 22:54:54+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003D,2020-01-04 19:56:49+00:00,,,0.0,False,2020,January,4,Saturday,19,2020,January,4,Saturday,22,2020-01-01,19-20,Non-Crime
401,Bradford 003D,,E01010771,E01010771,WYP-20200331-0528,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2020-03-31 15:01:12+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 003D,2020-03-31 12:49:35+00:00,,,0.0,False,2020,March,31,Tuesday,12,2020,March,31,Tuesday,15,2020-03-01,19-20,Non-Crime
402,Bradford 004A,,E01010638,E01010638,WYP-20180108-2005,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-01-09 01:44:58+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2018-01-08 23:59:51+00:00,,,0.0,False,2018,January,8,Monday,23,2018,January,9,Tuesday,1,2018-01-01,17-18,Non-Crime
403,Bradford 004A,,E01010638,E01010638,WYP-20181120-0041,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-11-20 02:48:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2018-11-20 00:43:55+00:00,,,0.0,False,2018,November,20,Tuesday,0,2018,November,20,Tuesday,2,2018-11-01,18-19,Non-Crime
404,Bradford 004A,,E01010638,E01010638,WYP-20200129-0507,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2020-01-29 14:15:53+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2020-01-29 10:56:44+00:00,,,0.0,False,2020,January,29,Wednesday,10,2020,January,29,Wednesday,14,2020-01-01,19-20,Non-Crime
405,Bradford 004A,,E01010638,E01010638,WYP-20191025-1340,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-25 20:20:42+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2019-10-25 17:44:21+00:00,,,0.0,False,2019,October,25,Friday,17,2019,October,25,Friday,20,2019-10-01,19-20,Non-Crime
406,Bradford 004A,,E01010638,E01010638,WYP-20191006-1774,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-07 03:39:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2019-10-06 21:55:31+00:00,,,0.0,False,2019,October,6,Sunday,21,2019,October,7,Monday,3,2019-10-01,19-20,Non-Crime
407,Bradford 004A,,E01010638,E01010638,WYP-20190728-1152,False,STANDARD,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",EMERGENCY,2019-07-28 18:02:30+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2019-07-28 15:33:24+00:00,,,0.0,False,2019,July,28,Sunday,15,2019,July,28,Sunday,18,2019-07-01,19-20,Non-Crime
408,Bradford 004A,,E01010638,E01010638,WYP-20200317-0213,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2020-03-17 09:10:36+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004A,2020-03-17 07:24:51+00:00,,,0.0,False,2020,March,17,Tuesday,7,2020,March,17,Tuesday,9,2020-03-01,19-20,Non-Crime
409,Bradford 004A,,E01010638,E01010638,WYP-20200209-2022,False,,True,NICHE CREATE OCCURRENCE,400.0,"ALCOHOL RELATED, DRUGS INVOLVED, MENTAL HEALTH INVOL",EMERGENCY,2020-02-10 02:18:29+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 004A,2020-02-09 21:45:21+00:00,,,0.0,False,2020,February,9,Sunday,21,2020,February,10,Monday,2,2020-02-01,19-20,Crime
410,Bradford 004B,,E01010639,E01010639,WYP-20170425-1356,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-04-25 19:45:59+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2017-04-25 18:12:12+00:00,,,0.0,False,2017,April,25,Tuesday,18,2017,April,25,Tuesday,19,2017-04-01,17-18,Non-Crime
411,Bradford 004B,,E01010639,E01010639,WYP-20170811-0642,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-08-11 12:20:12+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2017-08-11 11:54:57+00:00,,,0.0,False,2017,August,11,Friday,11,2017,August,11,Friday,12,2017-08-01,17-18,Non-Crime
412,Bradford 004B,,E01010639,E01010639,WYP-20180102-0207,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-01-02 10:50:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-01-02 07:02:18+00:00,,,0.0,False,2018,January,2,Tuesday,7,2018,January,2,Tuesday,10,2018-01-01,17-18,Non-Crime
413,Bradford 004B,,E01010639,E01010639,WYP-20171213-1929,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-12-14 02:31:12+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2017-12-13 22:39:10+00:00,,,0.0,False,2017,December,13,Wednesday,22,2017,December,14,Thursday,2,2017-12-01,17-18,Non-Crime
414,Bradford 004B,,E01010639,E01010639,WYP-20171220-2094,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-12-21 02:16:46+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2017-12-20 23:59:37+00:00,,,0.0,False,2017,December,20,Wednesday,23,2017,December,21,Thursday,2,2017-12-01,17-18,Non-Crime
415,Bradford 004B,,E01010639,E01010639,WYP-20200103-0128,False,,True,NO OCCURRENCE REQUIRED,498.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2020-01-03 05:41:36+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 004B,2020-01-03 02:16:54+00:00,,,0.0,False,2020,January,3,Friday,2,2020,January,3,Friday,5,2020-01-01,19-20,Crime
416,Bradford 004B,,E01010639,E01010639,WYP-20180310-0338,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-03-10 10:16:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-03-10 05:34:13+00:00,,,0.0,False,2018,March,10,Saturday,5,2018,March,10,Saturday,10,2018-03-01,17-18,Non-Crime
417,Bradford 004B,,E01010639,E01010639,WYP-20180310-1436,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-03-10 19:00:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-03-10 16:52:23+00:00,,,0.0,False,2018,March,10,Saturday,16,2018,March,10,Saturday,19,2018-03-01,17-18,Non-Crime
418,Bradford 004B,,E01010639,E01010639,WYP-20170712-0876,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-07-12 16:15:10+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2017-07-12 13:41:10+00:00,,,0.0,False,2017,July,12,Wednesday,13,2017,July,12,Wednesday,16,2017-07-01,17-18,Non-Crime
419,Bradford 004B,,E01010639,E01010639,WYP-20171019-2092,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-10-20 02:13:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2017-10-19 23:17:16+00:00,,,0.0,False,2017,October,19,Thursday,23,2017,October,20,Friday,2,2017-10-01,17-18,Non-Crime
420,Bradford 004B,,E01010639,E01010639,WYP-20180712-1586,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-07-12 22:09:38+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-07-12 19:17:01+00:00,,,0.0,False,2018,July,12,Thursday,19,2018,July,12,Thursday,22,2018-07-01,18-19,Non-Crime
421,Bradford 004B,,E01010639,E01010639,WYP-20180807-1626,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,EMERGENCY,2018-08-08 16:56:21+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 004B,2018-08-07 17:50:02+00:00,,,0.0,False,2018,August,7,Tuesday,17,2018,August,8,Wednesday,16,2018-08-01,18-19,Crime
422,Bradford 004B,,E01010639,E01010639,WYP-20180502-1928,False,,True,,613.0,MENTAL HEALTH INVOL,EMERGENCY,2018-05-02 23:43:25+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 004B,2018-05-02 21:45:25+00:00,,,0.0,False,2018,May,2,Wednesday,21,2018,May,2,Wednesday,23,2018-05-01,18-19,Crime
423,Bradford 004B,,E01010639,E01010639,WYP-20181217-1131,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2018-12-18 00:20:19+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-12-17 15:37:47+00:00,,,0.0,False,2018,December,17,Monday,15,2018,December,18,Tuesday,0,2018-12-01,18-19,Non-Crime
424,Bradford 004B,,E01010639,E01010639,WYP-20180725-0711,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-07-25 16:42:36+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-07-25 11:46:15+00:00,,,0.0,False,2018,July,25,Wednesday,11,2018,July,25,Wednesday,16,2018-07-01,18-19,Non-Crime
425,Bradford 004B,,E01010639,E01010639,WYP-20180725-1874,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-07-25 21:29:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-07-25 19:50:39+00:00,,,0.0,False,2018,July,25,Wednesday,19,2018,July,25,Wednesday,21,2018-07-01,18-19,Non-Crime
426,Bradford 004B,,E01010639,E01010639,WYP-20181127-1557,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-11-27 23:54:31+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-11-27 20:11:33+00:00,,,0.0,False,2018,November,27,Tuesday,20,2018,November,27,Tuesday,23,2018-11-01,18-19,Non-Crime
427,Bradford 004B,,E01010639,E01010639,WYP-20180629-1682,False,,True,,665.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",EMERGENCY,2018-06-29 19:00:50+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2018-06-29 18:01:22+00:00,,,0.0,False,2018,June,29,Friday,18,2018,June,29,Friday,19,2018-06-01,18-19,Non-Crime
428,Bradford 004B,,E01010639,E01010639,WYP-20191027-1078,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-27 15:52:41+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-10-27 14:12:31+00:00,,,0.0,False,2019,October,27,Sunday,14,2019,October,27,Sunday,15,2019-10-01,19-20,Non-Crime
429,Bradford 004B,,E01010639,E01010639,WYP-20190830-0096,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-08-30 06:15:29+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-08-30 01:15:17+00:00,,,0.0,False,2019,August,30,Friday,1,2019,August,30,Friday,6,2019-08-01,19-20,Non-Crime
430,Bradford 004B,,E01010639,E01010639,WYP-20190702-2132,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-07-03 00:41:04+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-07-02 22:59:47+00:00,,,0.0,False,2019,July,2,Tuesday,22,2019,July,3,Wednesday,0,2019-07-01,19-20,Non-Crime
431,Bradford 004B,,E01010639,E01010639,WYP-20190802-1494,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-08-02 20:26:02+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-08-02 16:54:38+00:00,,,0.0,False,2019,August,2,Friday,16,2019,August,2,Friday,20,2019-08-01,19-20,Non-Crime
432,Bradford 004B,,E01010639,E01010639,WYP-20190226-0029,False,,True,NICHE CREATE OCCURRENCE,480.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",EMERGENCY,2019-02-26 04:25:10+00:00,2023-03-14 00:00:00+00:00,CRIMINAL DAMAGE,Bradford 004B,2019-02-26 00:23:17+00:00,,,0.0,False,2019,February,26,Tuesday,0,2019,February,26,Tuesday,4,2019-02-01,18-19,Crime
433,Bradford 004B,,E01010639,E01010639,WYP-20191002-0711,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-10-02 17:52:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-10-02 12:35:11+00:00,,,0.0,False,2019,October,2,Wednesday,12,2019,October,2,Wednesday,17,2019-10-01,19-20,Non-Crime
434,Bradford 004B,,E01010639,E01010639,WYP-20190213-1542,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-02-13 19:57:13+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-02-13 18:30:56+00:00,,,0.0,False,2019,February,13,Wednesday,18,2019,February,13,Wednesday,19,2019-02-01,18-19,Non-Crime
435,Bradford 004B,,E01010639,E01010639,WYP-20190526-1309,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-05-26 19:09:38+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-05-26 17:57:45+00:00,,,0.0,False,2019,May,26,Sunday,17,2019,May,26,Sunday,19,2019-05-01,19-20,Non-Crime
436,Bradford 004B,,E01010639,E01010639,WYP-20190526-1319,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-05-26 18:36:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-05-26 18:02:20+00:00,,,0.0,False,2019,May,26,Sunday,18,2019,May,26,Sunday,18,2019-05-01,19-20,Non-Crime
437,Bradford 004B,,E01010639,E01010639,WYP-20190526-1630,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-05-26 21:25:15+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-05-26 20:33:04+00:00,,,0.0,False,2019,May,26,Sunday,20,2019,May,26,Sunday,21,2019-05-01,19-20,Non-Crime
438,Bradford 004B,,E01010639,E01010639,WYP-20190130-1347,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-01-30 22:39:27+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-01-30 18:40:34+00:00,,,0.0,False,2019,January,30,Wednesday,18,2019,January,30,Wednesday,22,2019-01-01,18-19,Non-Crime
439,Bradford 004B,,E01010639,E01010639,WYP-20190312-1874,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-03-13 00:20:46+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-03-12 22:53:40+00:00,,,0.0,False,2019,March,12,Tuesday,22,2019,March,13,Wednesday,0,2019-03-01,18-19,Non-Crime
440,Bradford 004B,,E01010639,E01010639,WYP-20190605-0705,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-06-05 15:36:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-06-05 12:24:42+00:00,,,0.0,False,2019,June,5,Wednesday,12,2019,June,5,Wednesday,15,2019-06-01,19-20,Non-Crime
441,Bradford 004B,,E01010639,E01010639,WYP-20191226-1447,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-12-26 22:06:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-12-26 20:55:12+00:00,,,0.0,False,2019,December,26,Thursday,20,2019,December,26,Thursday,22,2019-12-01,19-20,Non-Crime
442,Bradford 004B,,E01010639,E01010639,WYP-20200213-1928,False,PRIORITY,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,EMERGENCY,2020-02-13 23:43:41+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 004B,2020-02-13 22:04:20+00:00,,,0.0,False,2020,February,13,Thursday,22,2020,February,13,Thursday,23,2020-02-01,19-20,Crime
443,Bradford 004B,,E01010639,E01010639,WYP-20191218-1524,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-12-18 23:07:52+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-12-18 19:10:43+00:00,,,0.0,False,2019,December,18,Wednesday,19,2019,December,18,Wednesday,23,2019-12-01,19-20,Non-Crime
444,Bradford 004B,,E01010639,E01010639,WYP-20191218-1644,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-12-18 23:06:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004B,2019-12-18 20:01:20+00:00,,,0.0,False,2019,December,18,Wednesday,20,2019,December,18,Wednesday,23,2019-12-01,19-20,Non-Crime
445,Bradford 004C,,E01010640,E01010640,WYP-20170423-1791,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-04-24 05:06:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004C,2017-04-23 21:59:30+00:00,,,0.0,False,2017,April,23,Sunday,21,2017,April,24,Monday,5,2017-04-01,17-18,Non-Crime
446,Bradford 004C,,E01010640,E01010640,WYP-20180209-1601,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-02-09 23:58:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004C,2018-02-09 19:25:09+00:00,,,0.0,False,2018,February,9,Friday,19,2018,February,9,Friday,23,2018-02-01,17-18,Non-Crime
447,Bradford 004C,,E01010640,E01010640,WYP-20190421-2027,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-04-22 01:27:43+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004C,2019-04-21 21:50:22+00:00,,,0.0,False,2019,April,21,Sunday,21,2019,April,22,Monday,1,2019-04-01,19-20,Non-Crime
448,Bradford 004D,,E01010641,E01010641,WYP-20170415-1370,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-04-15 23:51:31+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004D,2017-04-15 18:05:51+00:00,,,0.0,False,2017,April,15,Saturday,18,2017,April,15,Saturday,23,2017-04-01,17-18,Non-Crime
449,Bradford 004D,,E01010641,E01010641,WYP-20180715-0874,False,,True,,665.0,"MENTAL HEALTH INVOL, ASS OTHER PUBLIC AGY, OTH AGY/FORCE DEAL",EMERGENCY,2018-07-15 12:44:07+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004D,2018-07-15 11:23:06+00:00,,,0.0,False,2018,July,15,Sunday,11,2018,July,15,Sunday,12,2018-07-01,18-19,Non-Crime
450,Bradford 004D,,E01010641,E01010641,WYP-20180612-0821,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-06-12 17:06:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004D,2018-06-12 13:10:41+00:00,,,0.0,False,2018,June,12,Tuesday,13,2018,June,12,Tuesday,17,2018-06-01,18-19,Non-Crime
451,Bradford 004D,,E01010641,E01010641,WYP-20180923-1807,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-09-23 21:38:39+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004D,2018-09-23 20:40:11+00:00,,,0.0,False,2018,September,23,Sunday,20,2018,September,23,Sunday,21,2018-09-01,18-19,Non-Crime
452,Bradford 004D,,E01010641,E01010641,WYP-20190127-1725,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-01-27 23:06:31+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004D,2019-01-27 20:46:18+00:00,,,0.0,False,2019,January,27,Sunday,20,2019,January,27,Sunday,23,2019-01-01,18-19,Non-Crime
453,Bradford 004E,,E01010642,E01010642,WYP-20170616-1313,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-06-16 20:12:38+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2017-06-16 16:23:21+00:00,,,0.0,False,2017,June,16,Friday,16,2017,June,16,Friday,20,2017-06-01,17-18,Non-Crime
454,Bradford 004E,,E01010642,E01010642,WYP-20170617-0190,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2017-06-17 05:46:48+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2017-06-17 01:54:19+00:00,,,0.0,False,2017,June,17,Saturday,1,2017,June,17,Saturday,5,2017-06-01,17-18,Non-Crime
455,Bradford 004E,,E01010642,E01010642,WYP-20181128-1864,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-11-29 01:58:49+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-11-28 22:11:06+00:00,,,0.0,False,2018,November,28,Wednesday,22,2018,November,29,Thursday,1,2018-11-01,18-19,Non-Crime
456,Bradford 004E,,E01010642,E01010642,WYP-20181207-2038,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-12-08 00:20:41+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-12-07 23:17:46+00:00,,,0.0,False,2018,December,7,Friday,23,2018,December,8,Saturday,0,2018-12-01,18-19,Non-Crime
457,Bradford 004E,,E01010642,E01010642,WYP-20180613-0444,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2018-06-13 15:32:26+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 004E,2018-06-13 09:20:26+00:00,,,0.0,False,2018,June,13,Wednesday,9,2018,June,13,Wednesday,15,2018-06-01,18-19,Non-Crime
458,Bradford 004E,,E01010642,E01010642,WYP-20180712-1020,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-07-12 17:42:29+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-07-12 14:31:45+00:00,,,0.0,False,2018,July,12,Thursday,14,2018,July,12,Thursday,17,2018-07-01,18-19,Non-Crime
459,Bradford 004E,,E01010642,E01010642,WYP-20181129-1482,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-11-29 21:40:17+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-11-29 18:28:49+00:00,,,0.0,False,2018,November,29,Thursday,18,2018,November,29,Thursday,21,2018-11-01,18-19,Non-Crime
460,Bradford 004E,,E01010642,E01010642,WYP-20181203-1541,False,,True,,665.0,"MENTAL HEALTH INVOL, V.CHILD/YOUNG PER",EMERGENCY,2018-12-03 23:26:01+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-12-03 18:10:48+00:00,,,0.0,False,2018,December,3,Monday,18,2018,December,3,Monday,23,2018-12-01,18-19,Non-Crime
461,Bradford 004E,,E01010642,E01010642,WYP-20181130-1545,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-12-01 01:38:37+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-11-30 18:56:21+00:00,,,0.0,False,2018,November,30,Friday,18,2018,December,1,Saturday,1,2018-11-01,18-19,Non-Crime
462,Bradford 004E,,E01010642,E01010642,WYP-20190302-0816,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-03-02 18:16:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2019-03-02 12:46:59+00:00,,,0.0,False,2019,March,2,Saturday,12,2019,March,2,Saturday,18,2019-03-01,18-19,Non-Crime
463,Bradford 004E,,E01010642,E01010642,WYP-20180802-2071,False,,True,,665.0,"YOUTH RELATED, MENTAL HEALTH INVOL, V.CHILD/YOUNG PER",EMERGENCY,2018-08-03 00:45:37+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2018-08-02 21:51:07+00:00,,,0.0,False,2018,August,2,Thursday,21,2018,August,3,Friday,0,2018-08-01,18-19,Non-Crime
464,Bradford 004E,,E01010642,E01010642,WYP-20190219-1372,False,,True,,665.0,"MENTAL HEALTH INVOL, V.CHILD/YOUNG PER",EMERGENCY,2019-02-19 19:35:39+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 004E,2019-02-19 18:16:53+00:00,,,0.0,False,2019,February,19,Tuesday,18,2019,February,19,Tuesday,19,2019-02-01,18-19,Non-Crime
